ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-A427DB5D,2025-11-24T20:59:33,2025-11-25T02:59:33,P0,TIER1,Billing
TCKT-0E4CEC82,2025-10-24T18:18:54,2025-10-28T15:18:54,P3,TIER1,Request
TCKT-76C33968,2025-11-28T18:46:20,2025-12-02T08:46:20,P3,PLATFORM,Outage
TCKT-B3E6A0E0,2026-01-14T03:11:46,2026-01-16T08:11:46,P2,TIER1,Bug
TCKT-68531EE9,2026-01-10T04:00:44,2026-01-13T06:00:44,P2,TIER2,Onboarding
TCKT-51723DD9,2025-12-28T02:41:19,2026-01-01T04:41:19,P3,TIER1,Access
TCKT-B63B6B6C,2025-12-14T13:16:21,2025-12-16T20:16:21,P2,PLATFORM,Bug
TCKT-6166CAD7,2025-10-07T01:53:49,2025-10-09T03:53:49,P2,TIER1,Access
TCKT-AD99A7BB,2025-11-20T23:29:28,2025-11-24T13:29:28,P3,TIER2,Access
TCKT-E3280763,2025-10-12T02:11:30,2025-10-16T06:11:30,P3,TIER2,Billing
TCKT-8171283F,2025-12-22T07:12:51,2025-12-26T10:12:51,P3,TIER2,Request
TCKT-BA43E8BB,2025-11-23T06:45:47,2025-11-24T00:45:47,P1,TIER1,Request
TCKT-CCC41F43,2026-01-27T01:28:53,2026-01-27T08:28:53,P0,TIER1,Billing
TCKT-102C94B9,2025-12-09T15:46:24,2025-12-11T18:46:24,P2,PLATFORM,Onboarding
TCKT-1FCD42C1,2025-10-13T10:27:51,2025-10-15T18:27:51,P2,TIER1,Outage
TCKT-FA981E2D,2025-10-08T11:25:52,2025-10-09T04:25:52,P1,TIER2,Bug
TCKT-0F72F746,2025-11-19T23:46:51,2025-11-20T04:46:51,P0,PLATFORM,Outage
TCKT-957C9314,2026-01-08T05:35:53,2026-01-09T02:35:53,P1,TIER1,Request
TCKT-BF8044E7,2025-12-03T09:47:21,2025-12-07T09:47:21,P3,TIER1,Bug
TCKT-C85AFCA4,2025-11-01T03:06:42,2025-11-04T03:06:42,P2,TIER1,Onboarding
TCKT-B0149BD8,2026-01-07T16:18:03,2026-01-11T17:18:03,P3,TIER2,Onboarding
TCKT-CE969410,2025-11-13T14:37:24,2025-11-17T18:37:24,P3,NETWORK,Billing
TCKT-4905F760,2026-01-10T20:06:18,2026-01-13T17:06:18,P2,TIER1,Onboarding
TCKT-F49D7D34,2025-12-10T06:52:44,2025-12-12T07:52:44,P2,TIER1,Access
TCKT-BE56E4C0,2025-10-16T11:22:57,2025-10-18T14:22:57,P2,TIER2,Outage
TCKT-A892B8AE,2026-01-19T13:19:37,2026-01-23T08:19:37,P3,NETWORK,Request
TCKT-EBFBA779,2025-12-06T07:50:23,2025-12-08T16:50:23,P2,TIER1,Bug
TCKT-775CDD61,2025-12-28T04:06:56,2025-12-28T10:06:56,P0,TIER1,Outage
TCKT-9F79FFB4,2025-10-07T14:48:14,2025-10-12T06:48:14,P3,TIER1,Onboarding
TCKT-C8E450DB,2025-12-08T19:28:24,2025-12-09T17:28:24,P1,TIER2,Onboarding
TCKT-155A395C,2026-01-28T17:42:07,2026-01-29T14:42:07,P1,TIER2,Access
TCKT-543FC8EA,2025-12-27T08:00:15,2025-12-31T11:00:15,P3,TIER1,Bug
TCKT-544B1C52,2026-01-07T21:51:17,2026-01-08T20:51:17,P1,PLATFORM,Request
TCKT-8E5A6E2D,2025-11-04T07:35:07,2025-11-07T01:35:07,P2,TIER2,Access
TCKT-ACBEBEC0,2025-12-22T20:31:02,2025-12-25T08:31:02,P2,TIER1,Onboarding
TCKT-66F7EE7A,2025-12-23T14:27:03,2025-12-25T16:27:03,P2,TIER2,Request
TCKT-4A661616,2025-11-02T21:05:31,2025-11-05T23:05:31,P2,NETWORK,Request
TCKT-B5CE7665,2026-01-16T05:16:05,2026-01-20T12:16:05,P3,PLATFORM,Access
TCKT-45875D26,2025-10-06T00:07:51,2025-10-08T03:07:51,P2,TIER1,Request
TCKT-50945989,2025-10-24T06:57:49,2025-10-27T00:57:49,P2,TIER1,Outage
TCKT-0021C23D,2025-11-13T04:39:13,2025-11-17T05:39:13,P3,TIER1,Request
TCKT-73958817,2025-12-01T03:07:14,2025-12-04T13:07:14,P3,TIER1,Access
TCKT-AC3028EA,2026-01-30T13:44:52,2026-01-30T22:44:52,P0,TIER2,Access
TCKT-A145CCBB,2025-10-30T09:43:45,2025-11-01T17:43:45,P2,TIER1,Bug
TCKT-860B423B,2025-10-01T14:54:08,2025-10-03T14:54:08,P2,TIER2,Request
TCKT-94FEA35A,2025-12-07T17:04:38,2025-12-10T04:04:38,P2,TIER2,Onboarding
TCKT-CA721E6A,2026-01-04T04:35:59,2026-01-07T23:35:59,P3,TIER1,Outage
TCKT-D3F344E5,2025-10-23T11:45:23,2025-10-24T04:45:23,P1,NETWORK,Billing
TCKT-850B52BF,2026-01-03T23:43:04,2026-01-07T17:43:04,P3,TIER2,Access
TCKT-3FBC679E,2025-12-02T18:11:02,2025-12-05T00:11:02,P2,TIER1,Bug
TCKT-5139514F,2025-11-12T12:22:21,2025-11-15T01:22:21,P2,PLATFORM,Outage
TCKT-3462D72C,2026-01-27T14:18:28,2026-01-29T13:18:28,P2,TIER2,Access
TCKT-0F790E6A,2025-12-08T11:42:14,2025-12-12T17:42:14,P3,TIER2,Billing
TCKT-0A7C499C,2025-11-14T12:46:33,2025-11-16T15:46:33,P2,TIER1,Outage
TCKT-A89B940C,2026-01-11T05:55:33,2026-01-11T23:55:33,P1,TIER1,Bug
TCKT-ADF5F0AA,2025-11-22T21:44:50,2025-11-26T15:44:50,P3,PLATFORM,Bug
TCKT-EDBEB914,2025-12-20T15:48:40,2025-12-20T21:48:40,P0,TIER2,Request
TCKT-DA862D8C,2026-01-26T14:43:38,2026-01-31T00:43:38,P3,PLATFORM,Bug
TCKT-EF3FD732,2025-12-13T02:59:36,2025-12-15T05:59:36,P2,TIER1,Bug
TCKT-4C7EC2CE,2025-11-17T11:59:02,2025-11-20T04:59:02,P2,NETWORK,Billing
TCKT-AEBC15AF,2025-10-05T20:00:16,2025-10-08T04:00:16,P2,TIER1,Outage
TCKT-1C5CFBE3,2025-10-19T12:32:42,2025-10-25T22:32:42,P3,TIER1,Bug
TCKT-C60E5EA8,2026-01-19T00:43:48,2026-01-22T21:43:48,P3,TIER1,Bug
TCKT-BC330EF6,2025-12-18T22:35:13,2025-12-23T00:35:13,P3,TIER1,Onboarding
TCKT-F2502D8A,2025-11-15T18:37:29,2025-11-17T19:37:29,P2,TIER2,Request
TCKT-8E246175,2025-12-22T15:54:54,2025-12-26T04:54:54,P3,TIER1,Access
TCKT-27188A9C,2026-01-10T20:45:44,2026-01-13T09:45:44,P2,TIER2,Request
TCKT-DF49FF62,2025-11-22T15:27:11,2025-11-25T15:27:11,P2,TIER2,Outage
TCKT-C4B6F0D7,2025-12-12T02:09:56,2025-12-14T17:09:56,P2,TIER1,Bug
TCKT-B6AC4CB1,2026-01-01T00:23:46,2026-01-01T06:23:46,P0,TIER1,Onboarding
TCKT-B64CD057,2025-12-04T06:44:07,2025-12-05T00:44:07,P1,TIER2,Request
TCKT-F44AF140,2025-11-23T07:38:18,2025-11-25T21:38:18,P2,NETWORK,Bug
TCKT-C443F426,2025-11-19T11:13:05,2025-11-22T18:13:05,P3,TIER2,Onboarding
TCKT-59848028,2025-12-14T08:39:36,2025-12-16T14:39:36,P2,PLATFORM,Request
TCKT-9ECE4C3F,2025-12-31T22:14:08,2026-01-03T14:14:08,P2,TIER1,Onboarding
TCKT-DB80DF11,2025-10-01T01:09:01,2025-10-03T21:09:01,P2,PLATFORM,Access
TCKT-05757806,2025-11-16T18:04:58,2025-11-21T00:04:58,P3,TIER1,Bug
TCKT-EDAE397D,2025-10-16T04:26:12,2025-10-20T02:26:12,P3,PLATFORM,Onboarding
TCKT-C09E9A63,2026-01-17T20:03:12,2026-01-21T03:03:12,P2,TIER2,Outage
TCKT-F0B4CDCB,2025-10-05T21:53:08,2025-10-10T15:53:08,P3,PLATFORM,Billing
TCKT-B0705BAC,2025-12-14T06:22:50,2025-12-16T21:22:50,P2,NETWORK,Access
TCKT-012285D8,2025-11-19T06:36:31,2025-11-21T10:36:31,P2,TIER1,Outage
TCKT-4968AEF3,2025-11-23T05:44:33,2025-11-26T19:44:33,P3,NETWORK,Access
TCKT-A00A6355,2026-01-04T04:57:57,2026-01-05T04:57:57,P1,TIER2,Billing
TCKT-134A4199,2025-10-30T17:55:31,2025-11-03T07:55:31,P3,TIER1,Onboarding
TCKT-49E1D3A5,2026-01-28T05:27:54,2026-02-01T00:27:54,P3,TIER1,Billing
TCKT-ACC614AC,2026-01-22T22:54:27,2026-01-26T18:54:27,P3,TIER1,Access
TCKT-9188C64A,2025-10-13T14:42:42,2025-10-14T07:42:42,P1,PLATFORM,Onboarding
TCKT-5A7C9BAD,2026-01-07T03:38:29,2026-01-09T12:38:29,P2,TIER2,Access
TCKT-C07FED65,2026-01-18T22:37:59,2026-01-22T08:37:59,P3,TIER1,Access
TCKT-A4CC3E4A,2025-11-12T05:44:38,2025-11-15T15:44:38,P3,TIER2,Billing
TCKT-9217F103,2025-11-07T02:31:32,2025-11-11T16:31:32,P3,TIER2,Outage
TCKT-F90AB703,2025-11-22T23:20:14,2025-11-26T21:20:14,P3,TIER1,Outage
TCKT-5FCB53AE,2026-01-10T13:33:20,2026-01-12T21:33:20,P2,TIER2,Onboarding
TCKT-24495372,2025-11-26T01:23:17,2025-11-28T07:23:17,P2,TIER2,Request
TCKT-660D4D26,2025-11-10T22:02:08,2025-11-13T09:02:08,P2,TIER2,Access
TCKT-C574840F,2025-12-30T17:31:41,2026-01-04T01:31:41,P3,TIER1,Bug
TCKT-C0BD2F26,2025-10-02T12:48:31,2025-10-03T06:48:31,P1,TIER2,Outage
TCKT-0A78FB41,2025-11-06T03:34:18,2025-11-09T21:34:18,P3,TIER1,Request
TCKT-FB7CAE09,2025-12-12T11:18:24,2025-12-16T00:18:24,P3,TIER2,Bug
TCKT-38DF43F4,2025-11-22T07:18:47,2025-11-25T21:18:47,P3,TIER1,Access
TCKT-B7BAC212,2025-11-08T12:54:02,2025-11-13T03:54:02,P3,TIER2,Onboarding
TCKT-FD643ABB,2025-12-07T04:57:15,2025-12-09T10:57:15,P2,TIER1,Access
TCKT-07709ABF,2025-11-09T11:32:56,2025-11-11T18:32:56,P2,TIER2,Onboarding
TCKT-5E6C3B82,2025-12-06T22:28:25,2025-12-07T16:28:25,P1,TIER2,Bug
TCKT-9C93F69F,2025-11-17T03:15:35,2025-11-21T03:15:35,P3,TIER1,Onboarding
TCKT-AF099368,2025-12-22T10:44:39,2025-12-26T04:44:39,P3,TIER2,Outage
TCKT-137FD752,2025-12-05T23:49:12,2025-12-07T23:49:12,P2,TIER1,Request
TCKT-718D23F9,2025-10-09T14:12:36,2025-10-11T14:12:36,P2,TIER1,Outage
TCKT-8866919C,2025-10-07T18:18:14,2025-10-10T07:18:14,P2,NETWORK,Onboarding
TCKT-66B718AC,2025-12-18T12:59:00,2025-12-22T01:59:00,P3,TIER1,Outage
TCKT-C0581D31,2025-12-18T00:04:24,2025-12-20T00:04:24,P2,TIER1,Bug
TCKT-9A43D42C,2025-12-05T01:30:32,2025-12-09T09:30:32,P3,NETWORK,Access
TCKT-1E8B5FC7,2025-10-16T12:52:10,2025-10-17T10:52:10,P1,TIER1,Billing
TCKT-FB323986,2025-10-10T10:13:46,2025-10-13T01:13:46,P2,TIER1,Bug
TCKT-200D560A,2025-11-27T12:07:59,2025-12-01T14:07:59,P3,TIER1,Outage
TCKT-3879C24D,2025-12-09T08:52:47,2025-12-13T04:52:47,P3,TIER2,Bug
TCKT-595FCC2F,2025-11-23T08:10:38,2025-11-25T11:10:38,P2,TIER2,Request
TCKT-64354F73,2025-10-29T11:54:23,2025-11-03T01:54:23,P3,TIER2,Access
TCKT-D9DC2024,2025-11-19T21:02:42,2025-11-24T04:02:42,P3,TIER2,Access
TCKT-505625C5,2025-11-28T21:01:15,2025-12-02T13:01:15,P3,TIER2,Onboarding
TCKT-826808BB,2025-11-06T01:29:15,2025-11-08T09:29:15,P2,TIER2,Request
TCKT-61073EEB,2025-10-26T04:45:28,2025-10-28T11:45:28,P2,TIER2,Billing
TCKT-B3B3C6BD,2026-01-27T07:37:08,2026-01-31T05:37:08,P3,TIER2,Billing
TCKT-307CA803,2025-12-06T14:15:58,2025-12-08T19:15:58,P2,TIER1,Bug
TCKT-B8B6CCD2,2025-10-07T06:22:22,2025-10-10T22:22:22,P3,TIER2,Access
TCKT-DE1C536D,2025-12-11T16:33:24,2025-12-14T08:33:24,P2,PLATFORM,Bug
TCKT-8CC7B67A,2025-12-20T15:52:17,2025-12-24T22:52:17,P3,TIER1,Outage
TCKT-5CC0B725,2025-10-24T23:31:25,2025-10-25T20:31:25,P1,TIER1,Access
TCKT-B966E1C7,2025-12-17T21:20:18,2025-12-21T16:20:18,P3,TIER1,Onboarding
TCKT-799EE783,2026-01-31T22:33:54,2026-02-05T14:33:54,P3,TIER1,Request
TCKT-D68BB92E,2025-12-27T06:36:59,2025-12-28T01:36:59,P1,PLATFORM,Bug
TCKT-4D98D098,2025-10-20T02:13:07,2025-10-22T10:13:07,P2,TIER2,Bug
TCKT-8954439C,2025-12-19T09:01:50,2025-12-22T13:01:50,P3,TIER1,Onboarding
TCKT-9A874076,2025-12-15T14:27:10,2025-12-20T09:27:10,P3,PLATFORM,Onboarding
TCKT-818F3275,2025-11-26T21:23:40,2025-11-27T15:23:40,P1,TIER1,Request
TCKT-2A135C8B,2025-12-29T14:18:31,2025-12-31T19:18:31,P2,TIER1,Request
TCKT-99849FE8,2025-10-14T13:29:18,2025-10-14T19:29:18,P0,TIER1,Billing
TCKT-D6C1F1A4,2025-11-20T11:49:26,2025-11-24T08:49:26,P3,TIER2,Billing
TCKT-56F4E69F,2025-10-12T14:37:27,2025-10-15T01:37:27,P2,TIER1,Billing
TCKT-AB7F88BF,2025-12-25T10:45:43,2025-12-27T20:45:43,P2,TIER1,Onboarding
TCKT-81900402,2025-11-02T19:22:48,2025-11-05T04:22:48,P2,TIER2,Onboarding
TCKT-B387CB34,2025-10-15T09:11:20,2025-10-17T16:11:20,P2,TIER2,Onboarding
TCKT-55071579,2025-12-27T10:54:18,2025-12-31T10:54:18,P3,TIER2,Request
TCKT-C940103F,2025-11-29T13:09:06,2025-12-04T07:09:06,P3,TIER1,Billing
TCKT-889137A7,2025-11-26T18:22:11,2025-11-30T20:22:11,P3,TIER1,Onboarding
TCKT-7365C602,2026-01-09T08:32:46,2026-01-12T02:32:46,P2,TIER2,Onboarding
TCKT-EEBBB83C,2026-01-10T14:55:44,2026-01-13T03:55:44,P2,PLATFORM,Bug
TCKT-702E0DCF,2025-12-13T18:20:00,2025-12-14T00:20:00,P0,NETWORK,Outage
TCKT-1C7E6736,2025-11-08T05:49:01,2025-11-10T16:49:01,P2,TIER2,Billing
TCKT-8AE375C9,2026-01-10T18:34:06,2026-01-14T19:34:06,P3,TIER2,Outage
TCKT-41490DF2,2025-11-22T17:09:30,2025-11-26T17:09:30,P3,TIER2,Billing
TCKT-DEAF356F,2025-11-05T11:22:19,2025-11-09T00:22:19,P3,TIER2,Onboarding
TCKT-7F73651B,2025-10-13T08:43:07,2025-10-17T04:43:07,P3,TIER1,Outage
TCKT-1DE5ECF1,2025-12-01T21:59:15,2025-12-06T03:59:15,P3,TIER1,Bug
TCKT-A9C713DE,2026-01-21T22:58:53,2026-01-24T06:58:53,P2,NETWORK,Billing
TCKT-BB4390F7,2025-12-28T14:17:59,2026-01-02T00:17:59,P3,TIER1,Bug
TCKT-754C51AD,2025-11-25T02:23:50,2025-11-29T16:23:50,P3,TIER1,Request
TCKT-81E92DC1,2026-01-03T16:17:22,2026-01-03T22:17:22,P0,PLATFORM,Request
TCKT-01071BDB,2025-12-06T11:50:50,2025-12-10T08:50:50,P3,TIER2,Onboarding
TCKT-DF8055AA,2025-12-31T15:05:59,2026-01-01T09:05:59,P1,TIER1,Request
TCKT-BF02C8B6,2026-01-27T11:22:49,2026-01-31T07:22:49,P3,TIER1,Request
TCKT-C363D8FD,2025-11-22T07:24:59,2025-11-25T10:24:59,P2,TIER1,Outage
TCKT-4A72DB11,2025-12-22T14:01:54,2025-12-26T15:01:54,P3,PLATFORM,Access
TCKT-FF7B3A8C,2025-10-28T04:07:20,2025-11-03T06:07:20,P3,PLATFORM,Access
TCKT-68D0355A,2025-10-05T14:21:07,2025-10-07T21:21:07,P2,PLATFORM,Outage
TCKT-EE8E4034,2025-12-25T11:01:45,2025-12-30T02:01:45,P3,TIER1,Onboarding
TCKT-5F606240,2025-10-09T22:22:31,2025-10-13T20:22:31,P3,TIER1,Billing
TCKT-FC7A7508,2025-11-23T14:28:07,2025-11-26T09:28:07,P2,TIER1,Outage
TCKT-F744611B,2026-01-23T12:42:21,2026-01-25T20:42:21,P2,TIER1,Access
TCKT-2B12F841,2025-11-26T14:06:45,2025-11-30T22:06:45,P3,TIER1,Access
TCKT-1FC35224,2025-12-10T03:27:07,2025-12-14T11:27:07,P3,TIER1,Onboarding
TCKT-DCECCAE2,2025-10-05T11:49:56,2025-10-06T05:49:56,P1,TIER2,Bug
TCKT-2F00BC3E,2026-01-18T20:25:15,2026-01-21T08:25:15,P2,TIER1,Request
TCKT-DECF6F0C,2025-12-04T19:23:58,2025-12-08T10:23:58,P3,TIER2,Request
TCKT-C0197720,2025-10-18T00:51:09,2025-10-22T01:51:09,P3,TIER2,Billing
TCKT-04955399,2025-11-23T18:17:02,2025-11-26T02:17:02,P2,PLATFORM,Billing
TCKT-339D6FBC,2025-12-23T23:07:00,2025-12-28T08:07:00,P3,TIER1,Outage
TCKT-69B97096,2026-01-12T08:59:50,2026-01-14T11:59:50,P2,TIER2,Request
TCKT-0E91B1B6,2025-11-06T16:05:33,2025-11-11T02:05:33,P3,TIER1,Onboarding
TCKT-5214D0A7,2025-10-14T10:48:25,2025-10-16T16:48:25,P2,TIER1,Onboarding
TCKT-9D6FBC74,2025-11-12T04:23:32,2025-11-17T01:23:32,P3,TIER1,Bug
TCKT-25E0450C,2025-12-17T12:18:18,2025-12-18T05:18:18,P1,PLATFORM,Request
TCKT-C7099EF2,2025-10-24T15:10:50,2025-10-25T11:10:50,P1,TIER1,Bug
TCKT-02972559,2025-11-10T20:11:49,2025-11-14T21:11:49,P3,PLATFORM,Outage
TCKT-0D2D6887,2025-12-08T20:56:01,2025-12-11T03:56:01,P2,TIER1,Access
TCKT-D2C53D81,2025-12-31T12:42:13,2025-12-31T18:42:13,P0,NETWORK,Billing
TCKT-EA7CC45C,2026-01-18T15:07:48,2026-01-18T20:07:48,P0,TIER2,Onboarding
TCKT-3D08D37B,2025-11-26T21:52:23,2025-11-29T04:52:23,P2,TIER1,Onboarding
TCKT-199A9EA8,2025-11-05T06:23:08,2025-11-07T22:23:08,P2,NETWORK,Onboarding
TCKT-1AA620CD,2025-12-02T08:18:26,2025-12-02T13:18:26,P0,TIER1,Access
TCKT-107DA28C,2026-01-25T05:14:49,2026-01-28T20:14:49,P3,TIER1,Access
TCKT-B29C2BF6,2026-01-13T05:19:48,2026-01-15T13:19:48,P2,PLATFORM,Billing
TCKT-8889B173,2026-01-28T03:37:40,2026-02-02T13:37:40,P3,TIER1,Bug
TCKT-BBBEC7CA,2025-10-28T16:32:36,2025-10-30T22:32:36,P2,TIER1,Access
TCKT-0E3511A8,2025-11-18T16:12:36,2025-11-19T10:12:36,P1,TIER2,Outage
TCKT-07B8A1B8,2025-11-21T19:01:57,2025-11-25T20:01:57,P3,TIER1,Bug
TCKT-13592FAA,2025-11-08T10:15:46,2025-11-12T01:15:46,P3,TIER1,Billing
TCKT-CE3E5B90,2026-01-31T02:00:52,2026-02-03T11:00:52,P3,NETWORK,Bug
TCKT-0F94743C,2026-01-08T21:42:05,2026-01-12T22:42:05,P3,TIER1,Onboarding
TCKT-3BED2638,2025-11-21T01:01:55,2025-11-21T20:01:55,P1,TIER1,Billing
TCKT-2AEAB68A,2025-10-25T12:35:49,2025-10-29T07:35:49,P3,TIER1,Bug
TCKT-F29E0182,2025-11-05T11:02:07,2025-11-07T22:02:07,P2,NETWORK,Request
TCKT-6A0EC998,2025-10-30T11:18:18,2025-11-03T12:18:18,P3,TIER2,Access
TCKT-D96E1721,2025-10-20T10:40:38,2025-10-24T23:40:38,P3,TIER2,Request
TCKT-3EED8FD9,2025-11-27T13:46:24,2025-11-30T00:46:24,P2,TIER2,Bug
TCKT-B2B9635B,2026-01-16T22:01:01,2026-01-21T11:01:01,P3,TIER1,Billing
TCKT-2FE7B2C2,2025-11-01T02:49:58,2025-11-04T16:49:58,P3,PLATFORM,Onboarding
TCKT-B9016517,2025-10-28T06:29:57,2025-11-01T03:29:57,P3,TIER1,Billing
TCKT-0A6D4528,2025-12-03T14:07:05,2025-12-03T20:07:05,P0,TIER1,Outage
TCKT-2A524EC0,2026-01-14T02:27:07,2026-01-17T14:27:07,P3,TIER2,Access
TCKT-637AE62B,2025-10-08T22:56:29,2025-10-11T09:56:29,P2,PLATFORM,Access
TCKT-8E4FE132,2026-01-03T15:00:06,2026-01-07T17:00:06,P3,TIER1,Access
TCKT-AE636F38,2026-01-05T00:41:06,2026-01-08T19:41:06,P3,NETWORK,Bug
TCKT-E1F6207D,2026-01-07T14:37:45,2026-01-09T15:37:45,P2,TIER2,Outage
TCKT-93270EC1,2026-01-23T18:39:11,2026-01-27T12:39:11,P2,TIER1,Billing
TCKT-A76C38E7,2025-12-14T06:59:08,2025-12-14T12:59:08,P0,TIER1,Billing
TCKT-562F31B7,2025-12-10T00:59:15,2025-12-14T13:59:15,P3,TIER2,Request
TCKT-A6704C06,2026-01-20T07:58:51,2026-01-24T14:58:51,P3,TIER1,Bug
TCKT-4A402755,2025-10-05T23:29:37,2025-10-08T15:29:37,P2,TIER1,Billing
TCKT-538C9716,2025-11-19T05:27:42,2025-11-22T10:27:42,P2,TIER2,Outage
TCKT-6B7DCCCB,2025-11-21T02:28:41,2025-11-25T02:28:41,P3,TIER1,Request
TCKT-20E1AB10,2025-12-07T16:18:36,2025-12-11T07:18:36,P3,TIER1,Bug
TCKT-BB8B05EE,2025-11-14T04:33:26,2025-11-16T15:33:26,P2,TIER1,Billing
TCKT-E7B6BBBD,2026-01-03T06:19:02,2026-01-05T08:19:02,P2,PLATFORM,Outage
TCKT-35C63321,2025-11-30T07:09:48,2025-12-04T17:09:48,P3,TIER2,Request
TCKT-404FC129,2026-01-25T02:44:21,2026-01-29T02:44:21,P3,TIER2,Outage
TCKT-710A5541,2025-11-27T01:43:49,2025-11-30T11:43:49,P3,NETWORK,Outage
TCKT-3BF0190D,2025-10-06T02:50:33,2025-10-08T10:50:33,P2,PLATFORM,Onboarding
TCKT-557E75D3,2025-10-05T00:48:49,2025-10-09T16:48:49,P3,TIER2,Bug
TCKT-FB822D33,2026-01-30T19:13:14,2026-02-04T08:13:14,P3,NETWORK,Bug
TCKT-98ADBEEA,2025-11-21T04:15:58,2025-11-23T15:15:58,P2,TIER1,Onboarding
TCKT-C7E5EA48,2026-01-13T12:32:43,2026-01-17T01:32:43,P3,TIER1,Request
TCKT-CC12ACB9,2026-01-16T14:09:59,2026-01-21T01:09:59,P3,TIER1,Outage
TCKT-FC25EE3B,2025-11-03T06:30:28,2025-11-03T11:30:28,P0,TIER1,Billing
TCKT-AEC3DF49,2025-11-23T14:40:27,2025-11-28T03:40:27,P3,NETWORK,Billing
TCKT-78BBB140,2025-11-11T18:55:26,2025-11-16T03:55:26,P3,TIER1,Billing
TCKT-401E1AD9,2025-12-19T01:25:09,2025-12-19T22:25:09,P1,TIER2,Billing
TCKT-40B14D65,2026-01-23T01:42:16,2026-01-23T22:42:16,P1,NETWORK,Request
TCKT-48EFA9DF,2025-11-04T19:47:19,2025-11-09T03:47:19,P3,TIER1,Bug
TCKT-76F79803,2025-12-15T05:39:11,2025-12-19T02:39:11,P3,TIER1,Bug
TCKT-293CF0F3,2025-11-05T20:08:30,2025-11-08T11:08:30,P2,TIER1,Outage
TCKT-FC15335B,2026-01-10T17:23:54,2026-01-13T01:23:54,P2,PLATFORM,Access
TCKT-C99A9CC2,2025-12-14T17:04:52,2025-12-17T01:04:52,P2,PLATFORM,Request
TCKT-705B7040,2026-01-05T17:47:11,2026-01-06T12:47:11,P1,TIER1,Outage
TCKT-AF22C983,2025-11-04T11:10:21,2025-11-06T19:10:21,P2,PLATFORM,Bug
TCKT-5C4FBDE3,2025-11-26T14:09:59,2025-11-27T09:09:59,P1,TIER2,Request
TCKT-CAF28024,2025-12-28T06:54:07,2026-01-01T14:54:07,P3,TIER2,Bug
TCKT-4A9C3D76,2025-12-11T00:15:19,2025-12-11T20:15:19,P1,NETWORK,Bug
TCKT-DDD62A60,2026-01-23T18:52:49,2026-01-24T13:52:49,P1,TIER2,Billing
TCKT-44282765,2026-01-10T07:10:17,2026-01-12T16:10:17,P2,TIER2,Onboarding
TCKT-2E369F80,2025-10-16T23:57:36,2025-10-19T10:57:36,P2,TIER2,Outage
TCKT-0B5255FA,2025-11-25T18:25:14,2025-11-29T10:25:14,P3,TIER2,Request
TCKT-F254EB46,2025-11-03T15:54:37,2025-11-08T00:54:37,P3,TIER2,Request
TCKT-B2F03D37,2025-12-24T05:40:24,2025-12-28T11:40:24,P3,TIER2,Onboarding
TCKT-B9C2E0E5,2025-12-02T04:45:18,2025-12-02T22:45:18,P1,TIER1,Onboarding
TCKT-9AAF9E94,2025-10-23T14:08:30,2025-10-27T08:08:30,P3,TIER1,Onboarding
TCKT-4E14F3B0,2025-11-14T08:17:23,2025-11-16T19:17:23,P2,PLATFORM,Access
TCKT-A18EB55F,2026-01-19T18:54:28,2026-01-24T02:54:28,P3,NETWORK,Outage
TCKT-EA394CA0,2025-11-06T19:07:03,2025-11-10T10:07:03,P3,TIER2,Request
TCKT-7E971344,2025-11-13T07:08:12,2025-11-14T00:08:12,P1,TIER1,Onboarding
TCKT-4F23730D,2025-11-19T19:22:21,2025-11-24T13:22:21,P3,TIER2,Billing
TCKT-D272B163,2025-11-09T05:58:33,2025-11-12T21:58:33,P3,TIER2,Bug
TCKT-56E09D06,2025-11-05T19:43:52,2025-11-06T13:43:52,P1,TIER2,Access
TCKT-37E09F46,2026-01-06T19:02:09,2026-01-11T01:02:09,P3,TIER1,Onboarding
TCKT-F9107A65,2025-11-04T02:01:28,2025-11-06T22:01:28,P2,TIER1,Billing
TCKT-26E75085,2025-12-25T05:17:23,2025-12-25T13:17:23,P0,TIER1,Onboarding
TCKT-C7F88E1C,2025-12-01T15:54:24,2025-12-02T08:54:24,P1,TIER2,Bug
TCKT-9988E9B2,2025-10-28T20:41:43,2025-11-02T00:41:43,P3,TIER2,Access
TCKT-CDE5A419,2025-10-07T20:01:17,2025-10-12T10:01:17,P3,TIER1,Billing
TCKT-601049D8,2026-01-28T14:59:48,2026-01-30T23:59:48,P2,NETWORK,Onboarding
TCKT-52F4C76F,2025-12-28T08:22:49,2025-12-30T21:22:49,P2,PLATFORM,Bug
TCKT-632F2EFE,2025-12-15T10:18:59,2025-12-19T05:18:59,P3,PLATFORM,Outage
TCKT-91F8F855,2026-01-14T03:33:57,2026-01-17T18:33:57,P3,NETWORK,Onboarding
TCKT-78F71792,2025-12-21T02:44:33,2025-12-23T07:44:33,P2,TIER2,Bug
TCKT-9CF126A1,2025-11-07T01:57:42,2025-11-10T14:57:42,P3,NETWORK,Billing
TCKT-006F05F0,2025-12-19T06:23:15,2025-12-21T12:23:15,P2,TIER1,Bug
TCKT-52444094,2026-01-30T02:10:06,2026-02-01T11:10:06,P2,TIER1,Outage
TCKT-320E5DB7,2025-10-05T15:04:51,2025-10-10T01:04:51,P3,TIER1,Billing
