ticket_id,status,status_start,status_end,assigned_team
TCKT-6884B28A,CLOSED,2025-11-10T15:43:37,2025-11-10T21:14:58,PLATFORM
TCKT-F5494C41,NEW,2026-01-07T11:21:43,2026-01-08T02:40:03,TIER1
TCKT-F5494C41,TRIAGE,2026-01-08T02:40:03,2026-01-08T10:40:33,NETWORK
TCKT-F5494C41,IN_PROGRESS,2026-01-08T10:40:33,2026-01-08T23:03:18,NETWORK
TCKT-F5494C41,RESOLVED,2026-01-08T23:03:18,2026-01-10T14:57:12,NETWORK
TCKT-F5494C41,CLOSED,2026-01-10T14:57:12,2026-01-10T15:21:40,NETWORK
TCKT-8FB22786,NEW,2025-11-03T19:01:34,2025-11-03T22:57:08,TIER1
TCKT-8FB22786,TRIAGE,2025-11-03T22:57:08,2025-11-04T00:27:03,NETWORK
TCKT-8FB22786,IN_PROGRESS,2025-11-04T00:27:03,2025-11-04T01:46:26,NETWORK
TCKT-8FB22786,RESOLVED,2025-11-04T01:46:26,2025-11-06T15:19:23,NETWORK
TCKT-8FB22786,CLOSED,2025-11-06T15:19:23,2025-11-08T06:01:32,NETWORK
TCKT-04B6C43C,NEW,2025-12-02T13:47:24,2025-12-02T20:44:02,TIER1
TCKT-04B6C43C,TRIAGE,2025-12-02T20:44:02,2025-12-03T03:19:05,NETWORK
TCKT-04B6C43C,IN_PROGRESS,2025-12-03T03:19:05,2025-12-03T05:16:13,NETWORK
TCKT-04B6C43C,BLOCKED,2025-12-03T05:16:13,2025-12-03T11:06:35,NETWORK
TCKT-04B6C43C,IN_PROGRESS,2025-12-03T11:06:35,2025-12-03T16:19:39,NETWORK
TCKT-04B6C43C,BLOCKED,2025-12-03T16:19:39,2025-12-04T02:08:52,NETWORK
TCKT-04B6C43C,IN_PROGRESS,2025-12-04T02:08:52,2025-12-04T12:29:44,TIER1
TCKT-04B6C43C,RESOLVED,2025-12-04T12:29:44,2025-12-04T12:58:17,TIER1
TCKT-04B6C43C,CLOSED,2025-12-04T12:58:17,2025-12-04T17:47:21,TIER1
TCKT-891BE01B,NEW,2025-11-30T06:39:34,2025-11-30T15:52:06,TIER1
TCKT-891BE01B,TRIAGE,2025-11-30T15:52:06,2025-11-30T22:25:12,TIER1
TCKT-891BE01B,IN_PROGRESS,2025-11-30T22:25:12,2025-12-01T16:36:17,TIER1
TCKT-891BE01B,WAITING_ON_CUSTOMER,2025-12-01T16:36:17,2025-12-02T02:40:27,TIER1
TCKT-891BE01B,IN_PROGRESS,2025-12-02T02:40:27,2025-12-02T04:20:24,TIER1
TCKT-891BE01B,RESOLVED,2025-12-02T04:20:24,2025-12-02T05:01:31,TIER1
TCKT-891BE01B,CLOSED,2025-12-02T05:01:31,2025-12-02T14:39:30,TIER1
TCKT-62A84A06,NEW,2026-01-20T18:49:15,2026-01-21T00:29:36,TIER2
TCKT-62A84A06,TRIAGE,2026-01-21T00:29:36,2026-01-21T02:13:06,TIER1
TCKT-62A84A06,IN_PROGRESS,2026-01-21T02:13:06,2026-01-21T03:12:27,TIER1
TCKT-62A84A06,WAITING_ON_VENDOR,2026-01-21T03:12:27,2026-01-21T05:16:59,TIER1
TCKT-62A84A06,IN_PROGRESS,2026-01-21T05:16:59,2026-01-21T06:31:02,TIER1
TCKT-62A84A06,RESOLVED,2026-01-21T06:31:02,2026-01-21T08:06:19,TIER1
TCKT-62A84A06,CLOSED,2026-01-21T08:06:19,2026-01-21T13:49:11,TIER1
TCKT-2E17C1DA,NEW,2026-01-09T13:51:29,2026-01-09T17:58:51,TIER2
TCKT-2E17C1DA,TRIAGE,2026-01-09T17:58:51,2026-01-10T21:26:06,TIER2
TCKT-2E17C1DA,IN_PROGRESS,2026-01-10T21:26:06,2026-01-11T17:21:22,TIER2
TCKT-2E17C1DA,WAITING_ON_CUSTOMER,2026-01-11T17:21:22,2026-01-11T19:11:50,TIER2
TCKT-2E17C1DA,IN_PROGRESS,2026-01-11T19:11:50,2026-01-11T19:48:16,TIER2
TCKT-2E17C1DA,RESOLVED,2026-01-11T19:48:16,2026-01-11T20:42:07,TIER2
TCKT-2E17C1DA,CLOSED,2026-01-11T20:42:07,2026-01-11T20:51:26,TIER2
TCKT-D0D2F1E3,NEW,2025-12-25T22:32:29,2025-12-26T00:09:16,TIER2
TCKT-D0D2F1E3,TRIAGE,2025-12-26T00:09:16,2025-12-26T08:32:44,PLATFORM
TCKT-D0D2F1E3,IN_PROGRESS,2025-12-26T08:32:44,2025-12-28T01:15:05,PLATFORM
TCKT-D0D2F1E3,BLOCKED,2025-12-28T01:15:05,2025-12-28T01:45:56,PLATFORM
TCKT-D0D2F1E3,IN_PROGRESS,2025-12-28T01:45:56,2025-12-29T14:33:42,PLATFORM
TCKT-D0D2F1E3,RESOLVED,2025-12-29T14:33:42,2025-12-29T21:47:37,PLATFORM
TCKT-D0D2F1E3,CLOSED,2025-12-29T21:47:37,2025-12-30T00:32:25,PLATFORM
TCKT-B27CE331,NEW,2025-11-23T20:21:52,2025-11-24T06:18:30,TIER2
TCKT-B27CE331,TRIAGE,2025-11-24T06:18:30,2025-11-24T14:34:15,PLATFORM
TCKT-B27CE331,IN_PROGRESS,2025-11-24T14:34:15,2025-11-25T08:04:03,PLATFORM
TCKT-B27CE331,WAITING_ON_CUSTOMER,2025-11-25T08:04:03,2025-11-25T19:08:15,PLATFORM
TCKT-B27CE331,IN_PROGRESS,2025-11-25T19:08:15,2025-11-26T08:41:49,PLATFORM
TCKT-B27CE331,BLOCKED,2025-11-26T08:41:49,2025-11-26T11:27:30,PLATFORM
TCKT-B27CE331,IN_PROGRESS,2025-11-26T11:27:30,2025-11-26T13:05:10,TIER1
TCKT-B27CE331,RESOLVED,2025-11-26T13:05:10,2025-11-27T00:39:36,TIER1
TCKT-B27CE331,CLOSED,2025-11-27T00:39:36,2025-11-27T14:21:47,TIER1
TCKT-780705CB,NEW,2025-11-14T21:45:23,2025-11-15T00:39:56,TIER1
TCKT-780705CB,TRIAGE,2025-11-15T00:39:56,2025-11-15T10:01:58,TIER1
TCKT-780705CB,IN_PROGRESS,2025-11-15T10:01:58,2025-11-15T12:38:19,PLATFORM
TCKT-780705CB,WAITING_ON_CUSTOMER,2025-11-15T12:38:19,2025-11-16T05:20:10,PLATFORM
TCKT-780705CB,IN_PROGRESS,2025-11-16T05:20:10,2025-11-16T17:33:38,PLATFORM
TCKT-780705CB,RESOLVED,2025-11-16T17:33:38,2025-11-16T21:03:52,PLATFORM
TCKT-780705CB,CLOSED,2025-11-16T21:03:52,2025-11-17T05:45:19,PLATFORM
TCKT-FF11CDE2,NEW,2026-01-22T10:00:26,2026-01-23T01:14:42,TIER1
TCKT-FF11CDE2,TRIAGE,2026-01-23T01:14:42,2026-01-23T02:25:32,PLATFORM
TCKT-FF11CDE2,IN_PROGRESS,2026-01-23T02:25:32,2026-01-24T03:41:06,PLATFORM
TCKT-FF11CDE2,WAITING_ON_VENDOR,2026-01-24T03:41:06,2026-01-24T11:19:08,PLATFORM
TCKT-FF11CDE2,IN_PROGRESS,2026-01-24T11:19:08,2026-01-25T06:19:04,PLATFORM
TCKT-FF11CDE2,RESOLVED,2026-01-25T06:19:04,2026-01-25T10:30:08,PLATFORM
TCKT-FF11CDE2,CLOSED,2026-01-25T10:30:08,2026-01-26T11:00:22,PLATFORM
TCKT-88E12793,NEW,2025-12-21T08:46:50,2025-12-22T15:22:20,TIER2
TCKT-88E12793,TRIAGE,2025-12-22T15:22:20,2025-12-23T00:02:14,TIER2
TCKT-88E12793,IN_PROGRESS,2025-12-23T00:02:14,2025-12-23T10:11:58,TIER2
TCKT-88E12793,RESOLVED,2025-12-23T10:11:58,2025-12-23T16:15:03,TIER2
TCKT-88E12793,CLOSED,2025-12-23T16:15:03,2025-12-23T19:46:48,TIER2
TCKT-C0DFEAC1,NEW,2025-12-15T12:12:21,2025-12-15T15:54:06,TIER2
TCKT-C0DFEAC1,TRIAGE,2025-12-15T15:54:06,2025-12-16T02:15:20,TIER2
TCKT-C0DFEAC1,IN_PROGRESS,2025-12-16T02:15:20,2025-12-16T15:12:07,TIER2
TCKT-C0DFEAC1,RESOLVED,2025-12-16T15:12:07,2025-12-17T05:44:49,TIER2
TCKT-C0DFEAC1,CLOSED,2025-12-17T05:44:49,2025-12-17T20:12:18,TIER2
TCKT-94CF9246,NEW,2026-01-12T17:11:47,2026-01-12T17:16:42,TIER1
TCKT-94CF9246,TRIAGE,2026-01-12T17:16:42,2026-01-12T18:22:53,TIER1
TCKT-94CF9246,IN_PROGRESS,2026-01-12T18:22:53,2026-01-12T19:11:14,TIER1
TCKT-94CF9246,BLOCKED,2026-01-12T19:11:14,2026-01-12T22:12:44,TIER1
TCKT-94CF9246,IN_PROGRESS,2026-01-12T22:12:44,2026-01-12T22:48:36,TIER1
TCKT-94CF9246,RESOLVED,2026-01-12T22:48:36,2026-01-12T22:58:56,TIER1
TCKT-94CF9246,CLOSED,2026-01-12T22:58:56,2026-01-12T23:11:44,TIER1
TCKT-B40A57AC,NEW,2025-11-20T12:24:58,2025-11-21T01:59:08,TIER1
TCKT-B40A57AC,TRIAGE,2025-11-21T01:59:08,2025-11-21T11:06:02,TIER1
TCKT-B40A57AC,IN_PROGRESS,2025-11-21T11:06:02,2025-11-21T12:06:35,TIER1
TCKT-B40A57AC,WAITING_ON_CUSTOMER,2025-11-21T12:06:35,2025-11-21T12:56:29,TIER1
TCKT-B40A57AC,IN_PROGRESS,2025-11-21T12:56:29,2025-11-22T00:22:09,TIER1
TCKT-B40A57AC,RESOLVED,2025-11-22T00:22:09,2025-11-22T01:05:03,TIER1
TCKT-B40A57AC,CLOSED,2025-11-22T01:05:03,2025-11-22T17:24:55,TIER1
TCKT-5AE354E3,NEW,2025-12-31T07:47:19,2025-12-31T07:49:33,TIER2
TCKT-5AE354E3,TRIAGE,2025-12-31T07:49:33,2025-12-31T09:38:46,TIER2
TCKT-5AE354E3,IN_PROGRESS,2025-12-31T09:38:46,2025-12-31T09:50:38,TIER2
TCKT-5AE354E3,WAITING_ON_VENDOR,2025-12-31T09:50:38,2025-12-31T10:02:21,TIER2
TCKT-5AE354E3,IN_PROGRESS,2025-12-31T10:02:21,2025-12-31T10:44:45,TIER2
TCKT-5AE354E3,RESOLVED,2025-12-31T10:44:45,2025-12-31T11:59:13,TIER2
TCKT-5AE354E3,CLOSED,2025-12-31T11:59:13,2025-12-31T13:47:16,TIER2
TCKT-2C6EF744,NEW,2025-11-08T17:05:17,2025-11-09T10:14:56,TIER2
TCKT-2C6EF744,TRIAGE,2025-11-09T10:14:56,2025-11-09T16:02:06,TIER2
TCKT-2C6EF744,IN_PROGRESS,2025-11-09T16:02:06,2025-11-09T17:06:13,TIER2
TCKT-2C6EF744,BLOCKED,2025-11-09T17:06:13,2025-11-10T11:30:24,TIER2
TCKT-2C6EF744,IN_PROGRESS,2025-11-10T11:30:24,2025-11-10T21:31:34,PLATFORM
TCKT-2C6EF744,BLOCKED,2025-11-10T21:31:34,2025-11-11T04:17:35,PLATFORM
TCKT-2C6EF744,IN_PROGRESS,2025-11-11T04:17:35,2025-11-12T09:19:27,NETWORK
TCKT-2C6EF744,RESOLVED,2025-11-12T09:19:27,2025-11-12T10:46:09,NETWORK
TCKT-2C6EF744,CLOSED,2025-11-12T10:46:09,2025-11-12T19:05:12,NETWORK
TCKT-8A29DB4D,NEW,2025-10-23T05:45:42,2025-10-23T06:33:13,TIER1
TCKT-8A29DB4D,TRIAGE,2025-10-23T06:33:13,2025-10-23T08:16:56,TIER1
TCKT-8A29DB4D,IN_PROGRESS,2025-10-23T08:16:56,2025-10-23T09:59:27,TIER1
TCKT-8A29DB4D,WAITING_ON_VENDOR,2025-10-23T09:59:27,2025-10-24T00:18:28,TIER1
TCKT-8A29DB4D,IN_PROGRESS,2025-10-24T00:18:28,2025-10-24T19:02:22,TIER1
TCKT-8A29DB4D,RESOLVED,2025-10-24T19:02:22,2025-10-25T07:00:20,TIER1
TCKT-8A29DB4D,CLOSED,2025-10-25T07:00:20,2025-10-27T03:45:39,TIER1
TCKT-51BC67CA,NEW,2025-11-08T12:17:01,2025-11-08T13:08:14,TIER2
TCKT-51BC67CA,TRIAGE,2025-11-08T13:08:14,2025-11-08T13:44:54,TIER2
TCKT-51BC67CA,IN_PROGRESS,2025-11-08T13:44:54,2025-11-08T17:26:09,TIER2
TCKT-51BC67CA,BLOCKED,2025-11-08T17:26:09,2025-11-08T17:53:44,TIER2
TCKT-51BC67CA,IN_PROGRESS,2025-11-08T17:53:44,2025-11-08T23:53:48,TIER2
TCKT-51BC67CA,RESOLVED,2025-11-08T23:53:48,2025-11-08T23:55:07,TIER2
TCKT-51BC67CA,CLOSED,2025-11-08T23:55:07,2025-11-09T06:16:57,TIER2
TCKT-777AB880,NEW,2026-01-18T21:26:12,2026-01-18T22:22:42,TIER1
TCKT-777AB880,TRIAGE,2026-01-18T22:22:42,2026-01-19T08:17:34,TIER1
TCKT-777AB880,IN_PROGRESS,2026-01-19T08:17:34,2026-01-21T03:05:06,PLATFORM
TCKT-777AB880,BLOCKED,2026-01-21T03:05:06,2026-01-21T12:10:50,PLATFORM
TCKT-777AB880,IN_PROGRESS,2026-01-21T12:10:50,2026-01-22T00:22:26,PLATFORM
TCKT-777AB880,RESOLVED,2026-01-22T00:22:26,2026-01-22T14:59:26,PLATFORM
TCKT-777AB880,CLOSED,2026-01-22T14:59:26,2026-01-22T22:26:10,PLATFORM
TCKT-C337D0A5,NEW,2025-10-21T11:50:48,2025-10-22T00:12:11,TIER1
TCKT-C337D0A5,TRIAGE,2025-10-22T00:12:11,2025-10-22T11:11:07,TIER1
TCKT-C337D0A5,IN_PROGRESS,2025-10-22T11:11:07,2025-10-23T16:08:16,TIER1
TCKT-C337D0A5,RESOLVED,2025-10-23T16:08:16,2025-10-23T16:43:10,TIER1
TCKT-C337D0A5,CLOSED,2025-10-23T16:43:10,2025-10-23T20:50:45,TIER1
TCKT-7AA797CF,NEW,2025-11-22T10:40:30,2025-11-22T17:25:07,NETWORK
TCKT-7AA797CF,TRIAGE,2025-11-22T17:25:07,2025-11-22T21:44:40,NETWORK
TCKT-7AA797CF,IN_PROGRESS,2025-11-22T21:44:40,2025-11-23T10:40:40,TIER1
TCKT-7AA797CF,BLOCKED,2025-11-23T10:40:40,2025-11-23T19:43:38,TIER1
TCKT-7AA797CF,IN_PROGRESS,2025-11-23T19:43:38,2025-11-24T13:54:59,PLATFORM
TCKT-7AA797CF,RESOLVED,2025-11-24T13:54:59,2025-11-24T15:35:46,PLATFORM
TCKT-7AA797CF,CLOSED,2025-11-24T15:35:46,2025-11-27T19:40:26,PLATFORM
TCKT-CEA60827,NEW,2025-11-17T08:29:09,2025-11-18T23:37:13,TIER2
TCKT-CEA60827,TRIAGE,2025-11-18T23:37:13,2025-11-19T10:33:47,TIER2
TCKT-CEA60827,IN_PROGRESS,2025-11-19T10:33:47,2025-11-19T17:34:47,TIER2
TCKT-CEA60827,WAITING_ON_VENDOR,2025-11-19T17:34:47,2025-11-19T20:57:47,TIER2
TCKT-CEA60827,IN_PROGRESS,2025-11-19T20:57:47,2025-11-20T12:19:07,TIER2
TCKT-CEA60827,RESOLVED,2025-11-20T12:19:07,2025-11-20T22:51:49,TIER2
TCKT-CEA60827,CLOSED,2025-11-20T22:51:49,2025-11-21T00:29:05,TIER2
TCKT-4D299C6D,NEW,2025-11-20T04:00:34,2025-11-21T06:12:17,PLATFORM
TCKT-4D299C6D,TRIAGE,2025-11-21T06:12:17,2025-11-22T01:42:59,PLATFORM
TCKT-4D299C6D,IN_PROGRESS,2025-11-22T01:42:59,2025-11-22T02:09:55,TIER1
TCKT-4D299C6D,RESOLVED,2025-11-22T02:09:55,2025-11-22T02:25:28,TIER1
TCKT-4D299C6D,CLOSED,2025-11-22T02:25:28,2025-11-22T07:00:31,TIER1
TCKT-20BA962D,NEW,2025-12-18T22:05:32,2025-12-19T07:21:43,PLATFORM
TCKT-20BA962D,TRIAGE,2025-12-19T07:21:43,2025-12-20T07:40:46,PLATFORM
TCKT-20BA962D,IN_PROGRESS,2025-12-20T07:40:46,2025-12-20T08:35:15,TIER1
TCKT-20BA962D,BLOCKED,2025-12-20T08:35:15,2025-12-20T13:36:42,TIER1
TCKT-20BA962D,IN_PROGRESS,2025-12-20T13:36:42,2025-12-20T16:16:59,TIER1
TCKT-20BA962D,RESOLVED,2025-12-20T16:16:59,2025-12-21T11:48:20,TIER1
TCKT-20BA962D,CLOSED,2025-12-21T11:48:20,2025-12-21T22:05:27,TIER1
TCKT-9468C1AC,NEW,2025-11-17T05:53:03,2025-11-17T12:25:18,TIER2
TCKT-9468C1AC,TRIAGE,2025-11-17T12:25:18,2025-11-17T16:19:06,TIER2
TCKT-9468C1AC,IN_PROGRESS,2025-11-17T16:19:06,2025-11-17T17:01:34,TIER2
TCKT-9468C1AC,RESOLVED,2025-11-17T17:01:34,2025-11-18T17:25:59,TIER2
TCKT-9468C1AC,CLOSED,2025-11-18T17:25:59,2025-11-19T13:53:00,TIER2
TCKT-6C630A3E,NEW,2025-12-08T07:33:21,2025-12-10T00:30:03,TIER1
TCKT-6C630A3E,TRIAGE,2025-12-10T00:30:03,2025-12-11T05:01:58,NETWORK
TCKT-6C630A3E,IN_PROGRESS,2025-12-11T05:01:58,2025-12-11T09:05:39,NETWORK
TCKT-6C630A3E,BLOCKED,2025-12-11T09:05:39,2025-12-11T16:26:07,NETWORK
TCKT-6C630A3E,IN_PROGRESS,2025-12-11T16:26:07,2025-12-12T06:56:43,NETWORK
TCKT-6C630A3E,BLOCKED,2025-12-12T06:56:43,2025-12-12T16:26:18,NETWORK
TCKT-6C630A3E,IN_PROGRESS,2025-12-12T16:26:18,2025-12-12T17:51:43,PLATFORM
TCKT-6C630A3E,RESOLVED,2025-12-12T17:51:43,2025-12-12T20:51:43,PLATFORM
TCKT-6C630A3E,CLOSED,2025-12-12T20:51:43,2025-12-12T21:33:17,PLATFORM
TCKT-3B0D444A,NEW,2026-01-03T00:31:44,2026-01-03T05:43:15,TIER2
TCKT-3B0D444A,TRIAGE,2026-01-03T05:43:15,2026-01-04T03:59:48,TIER2
TCKT-3B0D444A,IN_PROGRESS,2026-01-04T03:59:48,2026-01-04T23:14:58,TIER2
TCKT-3B0D444A,RESOLVED,2026-01-04T23:14:58,2026-01-05T08:07:03,TIER2
TCKT-3B0D444A,CLOSED,2026-01-05T08:07:03,2026-01-05T10:31:41,TIER2
TCKT-DB904F39,NEW,2025-12-10T01:49:39,2025-12-10T04:45:27,TIER1
TCKT-DB904F39,TRIAGE,2025-12-10T04:45:27,2025-12-10T06:41:26,TIER1
TCKT-DB904F39,IN_PROGRESS,2025-12-10T06:41:26,2025-12-10T10:35:05,TIER1
TCKT-DB904F39,WAITING_ON_VENDOR,2025-12-10T10:35:05,2025-12-10T12:31:01,TIER1
TCKT-DB904F39,IN_PROGRESS,2025-12-10T12:31:01,2025-12-10T17:32:52,TIER1
TCKT-DB904F39,RESOLVED,2025-12-10T17:32:52,2025-12-10T19:39:37,TIER1
TCKT-DB904F39,CLOSED,2025-12-10T19:39:37,2025-12-10T21:49:35,TIER1
TCKT-071CEA89,NEW,2026-01-04T07:39:37,2026-01-04T08:17:02,TIER1
TCKT-071CEA89,TRIAGE,2026-01-04T08:17:02,2026-01-04T08:24:37,TIER1
TCKT-071CEA89,IN_PROGRESS,2026-01-04T08:24:37,2026-01-04T14:30:35,TIER1
TCKT-071CEA89,WAITING_ON_CUSTOMER,2026-01-04T14:30:35,2026-01-04T18:42:27,TIER1
TCKT-071CEA89,IN_PROGRESS,2026-01-04T18:42:27,2026-01-04T23:59:09,TIER1
TCKT-071CEA89,RESOLVED,2026-01-04T23:59:09,2026-01-05T01:01:26,TIER1
TCKT-071CEA89,CLOSED,2026-01-05T01:01:26,2026-01-05T01:39:34,TIER1
TCKT-E8B11286,NEW,2025-10-23T03:41:04,2025-10-23T04:19:42,TIER1
TCKT-E8B11286,TRIAGE,2025-10-23T04:19:42,2025-10-23T23:18:26,NETWORK
TCKT-E8B11286,IN_PROGRESS,2025-10-23T23:18:26,2025-10-25T14:29:49,NETWORK
TCKT-E8B11286,RESOLVED,2025-10-25T14:29:49,2025-10-26T12:23:25,NETWORK
TCKT-E8B11286,CLOSED,2025-10-26T12:23:25,2025-10-27T13:41:02,NETWORK
TCKT-70AFB2A4,NEW,2025-10-17T12:58:18,2025-10-18T00:42:56,TIER1
TCKT-70AFB2A4,TRIAGE,2025-10-18T00:42:56,2025-10-19T01:37:58,NETWORK
TCKT-70AFB2A4,IN_PROGRESS,2025-10-19T01:37:58,2025-10-19T09:51:13,NETWORK
TCKT-70AFB2A4,RESOLVED,2025-10-19T09:51:13,2025-10-20T01:41:32,NETWORK
TCKT-70AFB2A4,CLOSED,2025-10-20T01:41:32,2025-10-21T09:58:15,NETWORK
TCKT-EB0A503C,NEW,2025-12-25T23:13:45,2025-12-26T13:59:32,TIER2
TCKT-EB0A503C,TRIAGE,2025-12-26T13:59:32,2025-12-26T14:46:43,TIER2
TCKT-EB0A503C,IN_PROGRESS,2025-12-26T14:46:43,2025-12-27T03:41:25,TIER1
TCKT-EB0A503C,BLOCKED,2025-12-27T03:41:25,2025-12-27T07:02:23,TIER1
TCKT-EB0A503C,IN_PROGRESS,2025-12-27T07:02:23,2025-12-27T08:30:59,TIER1
TCKT-EB0A503C,BLOCKED,2025-12-27T08:30:59,2025-12-27T11:33:17,TIER1
TCKT-EB0A503C,IN_PROGRESS,2025-12-27T11:33:17,2025-12-28T06:54:11,TIER1
TCKT-EB0A503C,RESOLVED,2025-12-28T06:54:11,2025-12-28T10:15:26,TIER1
TCKT-EB0A503C,CLOSED,2025-12-28T10:15:26,2025-12-28T12:13:40,TIER1
TCKT-83258F20,NEW,2025-10-16T18:21:39,2025-10-16T19:04:09,TIER1
TCKT-83258F20,TRIAGE,2025-10-16T19:04:09,2025-10-16T20:18:29,TIER1
TCKT-83258F20,IN_PROGRESS,2025-10-16T20:18:29,2025-10-16T21:32:18,TIER1
TCKT-83258F20,WAITING_ON_CUSTOMER,2025-10-16T21:32:18,2025-10-16T23:01:04,TIER1
TCKT-83258F20,IN_PROGRESS,2025-10-16T23:01:04,2025-10-17T00:21:36,TIER1
TCKT-83258F20,RESOLVED,2025-10-17T00:21:36,2025-10-17T09:33:25,TIER1
TCKT-83258F20,CLOSED,2025-10-17T09:33:25,2025-10-17T11:21:35,TIER1
TCKT-A06BB261,NEW,2025-11-24T21:33:47,2025-11-25T06:30:33,TIER2
TCKT-A06BB261,TRIAGE,2025-11-25T06:30:33,2025-11-27T06:24:37,TIER2
TCKT-A06BB261,IN_PROGRESS,2025-11-27T06:24:37,2025-11-27T19:57:35,TIER2
TCKT-A06BB261,WAITING_ON_CUSTOMER,2025-11-27T19:57:35,2025-11-28T19:11:20,TIER2
TCKT-A06BB261,IN_PROGRESS,2025-11-28T19:11:20,2025-11-28T23:10:41,TIER2
TCKT-A06BB261,RESOLVED,2025-11-28T23:10:41,2025-11-29T03:40:56,TIER2
TCKT-A06BB261,CLOSED,2025-11-29T03:40:56,2025-11-29T04:33:44,TIER2
TCKT-1DF54084,NEW,2025-12-22T13:17:28,2025-12-22T16:03:47,TIER1
TCKT-1DF54084,TRIAGE,2025-12-22T16:03:47,2025-12-22T17:23:05,TIER2
TCKT-1DF54084,IN_PROGRESS,2025-12-22T17:23:05,2025-12-22T19:12:50,TIER2
TCKT-1DF54084,RESOLVED,2025-12-22T19:12:50,2025-12-23T04:00:08,TIER2
TCKT-1DF54084,CLOSED,2025-12-23T04:00:08,2025-12-23T07:17:25,TIER2
TCKT-7234A17B,NEW,2026-01-24T13:06:22,2026-01-24T21:00:21,TIER2
TCKT-7234A17B,TRIAGE,2026-01-24T21:00:21,2026-01-25T09:12:49,TIER2
TCKT-7234A17B,IN_PROGRESS,2026-01-25T09:12:49,2026-01-26T05:39:39,TIER2
TCKT-7234A17B,WAITING_ON_CUSTOMER,2026-01-26T05:39:39,2026-01-26T06:21:36,TIER2
TCKT-7234A17B,IN_PROGRESS,2026-01-26T06:21:36,2026-01-27T10:22:36,TIER2
TCKT-7234A17B,RESOLVED,2026-01-27T10:22:36,2026-01-28T03:37:03,TIER2
TCKT-7234A17B,CLOSED,2026-01-28T03:37:03,2026-01-28T05:06:18,TIER2
TCKT-58AE3790,NEW,2026-01-04T21:15:09,2026-01-05T20:40:57,TIER2
TCKT-58AE3790,TRIAGE,2026-01-05T20:40:57,2026-01-06T16:22:39,TIER1
TCKT-58AE3790,IN_PROGRESS,2026-01-06T16:22:39,2026-01-06T19:17:24,TIER1
TCKT-58AE3790,RESOLVED,2026-01-06T19:17:24,2026-01-06T22:38:38,TIER1
TCKT-58AE3790,CLOSED,2026-01-06T22:38:38,2026-01-07T05:15:06,TIER1
TCKT-F1BECB40,NEW,2026-01-20T16:37:19,2026-01-21T07:42:55,TIER1
TCKT-F1BECB40,TRIAGE,2026-01-21T07:42:55,2026-01-22T05:38:57,TIER1
TCKT-F1BECB40,IN_PROGRESS,2026-01-22T05:38:57,2026-01-22T16:08:01,NETWORK
TCKT-F1BECB40,RESOLVED,2026-01-22T16:08:01,2026-01-23T06:16:31,NETWORK
TCKT-F1BECB40,CLOSED,2026-01-23T06:16:31,2026-01-24T13:37:17,NETWORK
TCKT-314B04D4,NEW,2025-12-25T20:56:18,2025-12-26T17:37:18,TIER1
TCKT-314B04D4,TRIAGE,2025-12-26T17:37:18,2025-12-27T15:32:19,TIER1
TCKT-314B04D4,IN_PROGRESS,2025-12-27T15:32:19,2025-12-27T18:48:35,TIER1
TCKT-314B04D4,WAITING_ON_CUSTOMER,2025-12-27T18:48:35,2025-12-28T11:55:31,TIER1
TCKT-314B04D4,IN_PROGRESS,2025-12-28T11:55:31,2025-12-29T09:52:24,TIER1
TCKT-314B04D4,RESOLVED,2025-12-29T09:52:24,2025-12-29T17:53:11,TIER1
TCKT-314B04D4,CLOSED,2025-12-29T17:53:11,2025-12-30T02:56:16,TIER1
TCKT-6D802195,NEW,2025-10-21T07:28:14,2025-10-21T19:30:24,TIER1
TCKT-6D802195,TRIAGE,2025-10-21T19:30:24,2025-10-21T20:01:18,TIER1
TCKT-6D802195,IN_PROGRESS,2025-10-21T20:01:18,2025-10-22T05:53:58,TIER1
TCKT-6D802195,BLOCKED,2025-10-22T05:53:58,2025-10-22T11:56:09,TIER1
TCKT-6D802195,IN_PROGRESS,2025-10-22T11:56:09,2025-10-22T22:01:03,TIER1
TCKT-6D802195,RESOLVED,2025-10-22T22:01:03,2025-10-23T01:15:32,TIER1
TCKT-6D802195,CLOSED,2025-10-23T01:15:32,2025-10-25T09:28:11,TIER1
TCKT-E90075F1,NEW,2025-12-01T01:45:22,2025-12-02T05:26:38,TIER1
TCKT-E90075F1,TRIAGE,2025-12-02T05:26:38,2025-12-02T17:43:01,NETWORK
TCKT-E90075F1,IN_PROGRESS,2025-12-02T17:43:01,2025-12-02T19:20:03,NETWORK
TCKT-E90075F1,RESOLVED,2025-12-02T19:20:03,2025-12-03T09:02:02,NETWORK
TCKT-E90075F1,CLOSED,2025-12-03T09:02:02,2025-12-04T00:45:19,NETWORK
TCKT-CE62D9DD,NEW,2025-10-11T12:36:33,2025-10-11T22:40:28,TIER1
TCKT-CE62D9DD,TRIAGE,2025-10-11T22:40:28,2025-10-12T02:49:52,TIER1
TCKT-CE62D9DD,IN_PROGRESS,2025-10-12T02:49:52,2025-10-12T03:50:06,TIER1
TCKT-CE62D9DD,RESOLVED,2025-10-12T03:50:06,2025-10-12T06:17:25,TIER1
TCKT-CE62D9DD,CLOSED,2025-10-12T06:17:25,2025-10-12T09:36:32,TIER1
TCKT-333DBE23,NEW,2025-11-25T22:18:47,2025-11-26T02:38:42,TIER2
